id,utc,stald,satld,xSta,ySta,zSta,lonSta,latSta,xSat,ySat,zSat,lonSat,latSat,stec,el,topstec
19,2015/3/15 0:00:10,POZE,G27,4279473.14,1363734.68,4513577.82,17.6755,45.3328,13053709.1,-9790210.68,20927391.59,0,0,1.42E+17,44.26,0.00E+00
20,2015/3/15 0:00:10,ZADA,G16,4425737.16,1204734.51,4417173.47,15.2276,44.1131,19533480.4,-3842736.909,17707959.53,0,0,1.48E+17,64.75,0.00E+00
21,2015/3/15 0:00:10,ZADA,G18,4425737.16,1204734.51,4417173.47,15.2276,44.1131,18474296.22,15858738.64,11456083.76,0,0,1.93E+17,54.16,0.00E+00
22,2015/3/15 0:00:10,ZADA,G21,4425737.16,1204734.51,4417173.47,15.2276,44.1131,9355438.153,13167839.09,21762759,0,0,1.50E+17,54.98,0.00E+00
23,2015/3/15 0:00:10,ZADA,G22,4425737.16,1204734.51,4417173.47,15.2276,44.1131,24959759.37,9356987.06,354438.948,0,0,2.30E+17,35.34,0.00E+00
24,2015/3/15 0:00:10,ZADA,G27,4425737.16,1204734.51,4417173.47,15.2276,44.1131,13053709.1,-9790210.68,20927391.59,0,0,1.53E+17,45.28,0.00E+00
25,2015/3/15 0:00:25,ADIS,G18,4913652.807,3945922.635,995383.286,9.035135,38.766303,18453290.43,15855872.39,11495050.83,0,0,1.01E+17,68.63,0.00E+00
26,2015/3/15 0:00:25,ADIS,G21,4913652.807,3945922.635,995383.286,9.035135,38.766303,9325020.943,13192614.7,21760159.46,0,0,1.30E+17,32.26,0.00E+00
27,2015/3/15 0:00:25,ADIS,G22,4913652.807,3945922.635,995383.286,9.035135,38.766303,24957483.29,9362292.126,400616.257,0,0,1.29E+17,64.16,0.00E+00
28,2015/3/15 0:00:25,ADIS,G29,4913652.807,3945922.635,995383.286,9.035135,38.766303,3757643.414,26285614.64,1405501.577,0,0,1.57E+17,35.49,0.00E+00
29,2015/3/15 0:00:25,AJAC,G16,4696990,723994,4239678,8.7626,41.9274,19563435.43,-3827507.445,17678825.88,0,0,1.56E+17,70.67,0.00E+00
30,2015/3/15 0:00:25,AJAC,G18,4696990,723994,4239678,8.7626,41.9274,18453290.43,15855872.39,11495050.83,0,0,1.95E+17,50.29,0.00E+00
31,2015/3/15 0:00:25,AJAC,G21,4696990,723994,4239678,8.7626,41.9274,9325020.943,13192614.7,21760159.46,0,0,1.55E+17,48.58,0.00E+00
32,2015/3/15 0:00:25,AJAC,G22,4696990,723994,4239678,8.7626,41.9274,24957483.29,9362292.126,400616.257,0,0,2.20E+17,36.72,0.00E+00
33,2015/3/15 0:00:25,AJAC,G27,4696990,723994,4239678,8.7626,41.9274,13061335.82,-9751015.784,20941071.1,0,0,1.62E+17,48.73,0.00E+00
34,2015/3/15 0:00:25,AQUI,G16,4592507.54,1089876.36,4276392.9,13.3502,42.3682,19563435.43,-3827507.445,17678825.88,0,0,1.36E+17,66.36,0.00E+00
35,2015/3/15 0:00:25,AQUI,G18,4592507.54,1089876.36,4276392.9,13.3502,42.3682,18453290.43,15855872.39,11495050.83,0,0,1.61E+17,53.87,0.00E+00
36,2015/3/15 0:00:25,AQUI,G21,4592507.54,1089876.36,4276392.9,13.3502,42.3682,9325020.943,13192614.7,21760159.46,0,0,1.42E+17,52.24,0.00E+00
37,2015/3/15 0:00:25,AQUI,G22,4592507.54,1089876.36,4276392.9,13.3502,42.3682,24957483.29,9362292.126,400616.257,0,0,1.83E+17,37.21,0.00E+00
38,2015/3/15 0:00:25,AQUI,G27,4592507.54,1089876.36,4276392.9,13.3502,42.3682,13061335.82,-9751015.784,20941071.1,0,0,1.20E+17,45.61,0.00E+00
39,2015/3/15 0:00:25,AUT1,G16,4466283.5,1896166.75,4126096.68,23.0037,40.5668,19563435.43,-3827507.445,17678825.88,0,0,1.71E+17,56.9,0.00E+00
40,2015/3/15 0:00:25,AUT1,G18,4466283.5,1896166.75,4126096.68,23.0037,40.5668,18453290.43,15855872.39,11495050.83,0,0,1.78E+17,62.67,0.00E+00
41,2015/3/15 0:00:25,AUT1,G21,4466283.5,1896166.75,4126096.68,23.0037,40.5668,9325020.943,13192614.7,21760159.46,0,0,1.49E+17,57.81,0.00E+00
42,2015/3/15 0:00:25,AUT1,G22,4466283.5,1896166.75,4126096.68,23.0037,40.5668,24957483.29,9362292.126,400616.257,0,0,2.14E+17,39.85,0.00E+00
43,2015/3/15 0:00:25,AUT1,G27,4466283.5,1896166.75,4126096.68,23.0037,40.5668,13061335.82,-9751015.784,20941071.1,0,0,1.59E+17,37.33,0.00E+00
44,2015/3/15 0:00:25,AUTN,G16,4349466,326196,4638521,4.289,46.9538,19563435.43,-3827507.445,17678825.88,0,0,1.27E+17,74.08,0.00E+00
45,2015/3/15 0:00:25,AUTN,G18,4349466,326196,4638521,4.289,46.9538,18453290.43,15855872.39,11495050.83,0,0,1.86E+17,44.33,0.00E+00
46,2015/3/15 0:00:25,AUTN,G19,4349466,326196,4638521,4.289,46.9538,9166621.381,-19416835.95,15145750.66,0,0,1.70E+17,25.74,0.00E+00
47,2015/3/15 0:00:25,AUTN,G21,4349466,326196,4638521,4.289,46.9538,9325020.943,13192614.7,21760159.46,0,0,1.33E+17,48.75,0.00E+00
48,2015/3/15 0:00:25,AUTN,G22,4349466,326196,4638521,4.289,46.9538,24957483.29,9362292.126,400616.257,0,0,2.30E+17,30.01,0.00E+00
49,2015/3/15 0:00:25,AUTN,G27,4349466,326196,4638521,4.289,46.9538,13061335.82,-9751015.784,20941071.1,0,0,1.22E+17,55.32,0.00E+00
50,2015/3/15 0:00:25,AXPV,G16,4614667,430786,4367411,5.3332,43.4912,19563435.43,-3827507.445,17678825.88,0,0,1.32E+17,74.01,0.00E+00
51,2015/3/15 0:00:25,AXPV,G18,4614667,430786,4367411,5.3332,43.4912,18453290.43,15855872.39,11495050.83,0,0,1.85E+17,46.73,0.00E+00
52,2015/3/15 0:00:25,AXPV,G21,4614667,430786,4367411,5.3332,43.4912,9325020.943,13192614.7,21760159.46,0,0,1.56E+17,47.21,0.00E+00
53,2015/3/15 0:00:25,AXPV,G22,4614667,430786,4367411,5.3332,43.4912,24957483.29,9362292.126,400616.257,0,0,2.20E+17,34.01,0.00E+00
54,2015/3/15 0:00:25,AXPV,G27,4614667,430786,4367411,5.3332,43.4912,13061335.82,-9751015.784,20941071.1,0,0,1.34E+17,52.39,0.00E+00
55,2015/3/15 0:00:25,BADH,G16,4042497.93,612081.42,4879251.04,8.6099,50.2279,19563435.43,-3827507.445,17678825.88,0,0,1.08E+17,69.04,0.00E+00
56,2015/3/15 0:00:25,BADH,G18,4042497.93,612081.42,4879251.04,8.6099,50.2279,18453290.43,15855872.39,11495050.83,0,0,1.54E+17,45.49,0.00E+00
57,2015/3/15 0:00:25,BADH,G21,4042497.93,612081.42,4879251.04,8.6099,50.2279,9325020.943,13192614.7,21760159.46,0,0,1.05E+17,53.74,0.00E+00
58,2015/3/15 0:00:25,BADH,G22,4042497.93,612081.42,4879251.04,8.6099,50.2279,24957483.29,9362292.126,400616.257,0,0,2.38E+17,27.55,0.00E+00
59,2015/3/15 0:00:25,BADH,G27,4042497.93,612081.42,4879251.04,8.6099,50.2279,13061335.82,-9751015.784,20941071.1,0,0,1.11E+17,53.74,0.00E+00
60,2015/3/15 0:00:25,BAIA,G16,3945840.2,1720428.1,4691082.6,23.5577,47.6517,19563435.43,-3827507.445,17678825.88,0,0,1.42E+17,57.44,0.00E+00
61,2015/3/15 0:00:25,BAIA,G18,3945840.2,1720428.1,4691082.6,23.5577,47.6517,18453290.43,15855872.39,11495050.83,0,0,1.63E+17,56.52,0.00E+00
62,2015/3/15 0:00:25,BAIA,G21,3945840.2,1720428.1,4691082.6,23.5577,47.6517,9325020.943,13192614.7,21760159.46,0,0,1.22E+17,63.42,0.00E+00
63,2015/3/15 0:00:25,BAIA,G22,3945840.2,1720428.1,4691082.6,23.5577,47.6517,24957483.29,9362292.126,400616.257,0,0,2.21E+17,31.59,0.00E+00
64,2015/3/15 0:00:25,BAIA,G27,3945840.2,1720428.1,4691082.6,23.5577,47.6517,13061335.82,-9751015.784,20941071.1,0,0,1.19E+17,41.58,0.00E+00
65,2015/3/15 0:00:25,BBYS,G16,3980358.8,1382292.1,4772772,19.151,48.7518,19563435.43,-3827507.445,17678825.88,0,0,1.13E+17,61.06,0.00E+00
66,2015/3/15 0:00:25,BBYS,G18,3980358.8,1382292.1,4772772,19.151,48.7518,18453290.43,15855872.39,11495050.83,0,0,1.44E+17,53.1,0.00E+00
67,2015/3/15 0:00:25,BBYS,G21,3980358.8,1382292.1,4772772,19.151,48.7518,9325020.943,13192614.7,21760159.46,0,0,1.07E+17,60.73,0.00E+00
68,2015/3/15 0:00:25,BBYS,G22,3980358.8,1382292.1,4772772,19.151,48.7518,24957483.29,9362292.126,400616.257,0,0,2.14E+17,30.39,0.00E+00
69,2015/3/15 0:00:25,BBYS,G27,3980358.8,1382292.1,4772772,19.151,48.7518,13061335.82,-9751015.784,20941071.1,0,0,1.01E+17,45.33,0.00E+00
70,2015/3/15 0:00:25,BELL,G16,4775849,116814,4213018,1.4011,41.5996,19563435.43,-3827507.445,17678825.88,0,0,1.56E+17,77.75,0.00E+00
71,2015/3/15 0:00:25,BELL,G18,4775849,116814,4213018,1.4011,41.5996,18453290.43,15855872.39,11495050.83,0,0,1.88E+17,44.05,0.00E+00
72,2015/3/15 0:00:25,BELL,G21,4775849,116814,4213018,1.4011,41.5996,9325020.943,13192614.7,21760159.46,0,0,1.65E+17,43.04,0.00E+00
73,2015/3/15 0:00:25,BELL,G22,4775849,116814,4213018,1.4011,41.5996,24957483.29,9362292.126,400616.257,0,0,2.19E+17,34.57,0.00E+00
74,2015/3/15 0:00:25,BELL,G27,4775849,116814,4213018,1.4011,41.5996,13061335.82,-9751015.784,20941071.1,0,0,1.49E+17,54.07,0.00E+00
75,2015/3/15 0:00:25,BISK,G16,3898946.1,1223993.2,4881826.4,17.4286,50.2567,19563435.43,-3827507.445,17678825.88,0,0,1.19E+17,62.14,0.00E+00
76,2015/3/15 0:00:25,BISK,G18,3898946.1,1223993.2,4881826.4,17.4286,50.2567,18453290.43,15855872.39,11495050.83,0,0,1.75E+17,50.81,0.00E+00
77,2015/3/15 0:00:25,BISK,G21,3898946.1,1223993.2,4881826.4,17.4286,50.2567,9325020.943,13192614.7,21760159.46,0,0,1.31E+17,60.22,0.00E+00
78,2015/3/15 0:00:25,BISK,G22,3898946.1,1223993.2,4881826.4,17.4286,50.2567,24957483.29,9362292.126,400616.257,0,0,2.36E+17,28.62,0.00E+00
79,2015/3/15 0:00:25,BISK,G27,3898946.1,1223993.2,4881826.4,17.4286,50.2567,13061335.82,-9751015.784,20941071.1,0,0,1.10E+17,47.35,0.00E+00
80,2015/3/15 0:00:25,BOGI,G16,3633815.7,1397453.9,5035280.8,21.0352,52.4749,19563435.43,-3827507.445,17678825.88,0,0,1.04E+17,58.73,0.00E+00
81,2015/3/15 0:00:25,BOGI,G18,3633815.7,1397453.9,5035280.8,21.0352,52.4749,18453290.43,15855872.39,11495050.83,0,0,1.48E+17,50.53,0.00E+00
82,2015/3/15 0:00:25,BOGI,G21,3633815.7,1397453.9,5035280.8,21.0352,52.4749,9325020.943,13192614.7,21760159.46,0,0,7.65E+16,63.86,0.00E+00
83,2015/3/15 0:00:25,BOGI,G22,3633815.7,1397453.9,5035280.8,21.0352,52.4749,24957483.29,9362292.126,400616.257,0,0,1.88E+17,26.2,0.00E+00
84,2015/3/15 0:00:25,BOGI,G27,3633815.7,1397453.9,5035280.8,21.0352,52.4749,13061335.82,-9751015.784,20941071.1,0,0,1.08E+17,45.95,0.00E+00
85,2015/3/15 0:00:25,BOGO,G16,3633739.3,1397433.9,5035353.3,21.0353,52.4759,19563435.43,-3827507.445,17678825.88,0,0,9.47E+16,58.73,0.00E+00
86,2015/3/15 0:00:25,BOGO,G18,3633739.3,1397433.9,5035353.3,21.0353,52.4759,18453290.43,15855872.39,11495050.83,0,0,1.38E+17,50.53,0.00E+00
87,2015/3/15 0:00:25,BOGO,G21,3633739.3,1397433.9,5035353.3,21.0353,52.4759,9325020.943,13192614.7,21760159.46,0,0,1.07E+17,63.86,0.00E+00
88,2015/3/15 0:00:25,BOGO,G22,3633739.3,1397433.9,5035353.3,21.0353,52.4759,24957483.29,9362292.126,400616.257,0,0,2.19E+17,26.2,0.00E+00
89,2015/3/15 0:00:25,BOGO,G27,3633739.3,1397433.9,5035353.3,21.0353,52.4759,13061335.82,-9751015.784,20941071.1,0,0,8.12E+16,45.95,0.00E+00
90,2015/3/15 0:00:25,BOLG,G16,4467541.09,897307.28,4447975.11,11.3568,44.5002,19563435.43,-3827507.445,17678825.88,0,0,1.49E+17,68.34,0.00E+00
91,2015/3/15 0:00:25,BOLG,G18,4467541.09,897307.28,4447975.11,11.3568,44.5002,18453290.43,15855872.39,11495050.83,0,0,1.80E+17,51.04,0.00E+00
92,2015/3/15 0:00:25,BOLG,G21,4467541.09,897307.28,4447975.11,11.3568,44.5002,9325020.943,13192614.7,21760159.46,0,0,1.41E+17,52.29,0.00E+00
93,2015/3/15 0:00:25,BOLG,G22,4467541.09,897307.28,4447975.11,11.3568,44.5002,24957483.29,9362292.126,400616.257,0,0,2.30E+17,34.42,0.00E+00
94,2015/3/15 0:00:25,BOLG,G27,4467541.09,897307.28,4447975.11,11.3568,44.5002,13061335.82,-9751015.784,20941071.1,0,0,1.54E+17,48.5,0.00E+00
95,2015/3/15 0:00:25,BOR1,G16,3738358.83,1148173.96,5021816.11,17.0735,52.2769,19563435.43,-3827507.445,17678825.88,0,0,8.67E+16,61.75,0.00E+00
96,2015/3/15 0:00:25,BOR1,G18,3738358.83,1148173.96,5021816.11,17.0735,52.2769,18453290.43,15855872.39,11495050.83,0,0,1.55E+17,48.83,0.00E+00
97,2015/3/15 0:00:25,BOR1,G21,3738358.83,1148173.96,5021816.11,17.0735,52.2769,9325020.943,13192614.7,21760159.46,0,0,7.16E+16,60.85,0.00E+00
98,2015/3/15 0:00:25,BOR1,G22,3738358.83,1148173.96,5021816.11,17.0735,52.2769,24957483.29,9362292.126,400616.257,0,0,2.12E+17,26.33,0.00E+00
99,2015/3/15 0:00:25,BOR1,G27,3738358.83,1148173.96,5021816.11,17.0735,52.2769,13061335.82,-9751015.784,20941071.1,0,0,8.22E+16,48.59,0.00E+00
100,2015/3/15 0:00:25,BORJ,G16,3769403.1,440564.1,5109099,6.6664,53.5789,19563435.43,-3827507.445,17678825.88,0,0,8.11E+16,68.14,0.00E+00
101,2015/3/15 0:00:25,BORJ,G18,3769403.1,440564.1,5109099,6.6664,53.5789,18453290.43,15855872.39,11495050.83,0,0,1.30E+17,42.05,0.00E+00
102,2015/3/15 0:00:25,BORJ,G19,3769403.1,440564.1,5109099,6.6664,53.5789,9166621.381,-19416835.95,15145750.66,0,0,1.23E+17,25.56,0.00E+00
103,2015/3/15 0:00:25,BORJ,G21,3769403.1,440564.1,5109099,6.6664,53.5789,9325020.943,13192614.7,21760159.46,0,0,7.90E+16,53.94,0.00E+00
104,2015/3/15 0:00:25,BORJ,G27,3769403.1,440564.1,5109099,6.6664,53.5789,13061335.82,-9751015.784,20941071.1,0,0,7.88E+16,56.49,0.00E+00
105,2015/3/15 0:00:25,BPDL,G16,3615990,1544391,5005374,23.1273,52.0352,19563435.43,-3827507.445,17678825.88,0,0,1.53E+17,57.26,0.00E+00
106,2015/3/15 0:00:25,BPDL,G18,3615990,1544391,5005374,23.1273,52.0352,18453290.43,15855872.39,11495050.83,0,0,2.06E+17,51.88,0.00E+00
107,2015/3/15 0:00:25,BPDL,G21,3615990,1544391,5005374,23.1273,52.0352,9325020.943,13192614.7,21760159.46,0,0,1.56E+17,65.26,0.00E+00
108,2015/3/15 0:00:25,BPDL,G22,3615990,1544391,5005374,23.1273,52.0352,24957483.29,9362292.126,400616.257,0,0,2.57E+17,26.64,0.00E+00
109,2015/3/15 0:00:25,BPDL,G27,3615990,1544391,5005374,23.1273,52.0352,13061335.82,-9751015.784,20941071.1,0,0,1.40E+17,44.31,0.00E+00
110,2015/3/15 0:00:25,BRUX,G16,4027881.63,306998.54,4919498.98,4.3586,50.798,19563435.43,-3827507.445,17678825.88,0,0,9.80E+16,71.74,0.00E+00
111,2015/3/15 0:00:25,BRUX,G18,4027881.63,306998.54,4919498.98,4.3586,50.798,18453290.43,15855872.39,11495050.83,0,0,1.64E+17,42.34,0.00E+00
112,2015/3/15 0:00:25,BRUX,G19,4027881.63,306998.54,4919498.98,4.3586,50.798,9166621.381,-19416835.95,15145750.66,0,0,1.35E+17,26.58,0.00E+00
113,2015/3/15 0:00:25,BRUX,G21,4027881.63,306998.54,4919498.98,4.3586,50.798,9325020.943,13192614.7,21760159.46,0,0,1.05E+17,51.01,0.00E+00
114,2015/3/15 0:00:25,BRUX,G22,4027881.63,306998.54,4919498.98,4.3586,50.798,24957483.29,9362292.126,400616.257,0,0,2.25E+17,25.99,0.00E+00
115,2015/3/15 0:00:25,BRUX,G27,4027881.63,306998.54,4919498.98,4.3586,50.798,13061335.82,-9751015.784,20941071.1,0,0,1.08E+17,57.16,0.00E+00
116,2015/3/15 0:00:25,BSCN,G16,4314139,452626,4660703,5.9894,47.2468,19563435.43,-3827507.445,17678825.88,0,0,1.21E+17,72.53,0.00E+00
117,2015/3/15 0:00:25,BSCN,G18,4314139,452626,4660703,5.9894,47.2468,18453290.43,15855872.39,11495050.83,0,0,1.91E+17,45.45,0.00E+00
118,2015/3/15 0:00:25,BSCN,G21,4314139,452626,4660703,5.9894,47.2468,9325020.943,13192614.7,21760159.46,0,0,1.11E+17,50.15,0.00E+00
119,2015/3/15 0:00:25,BSCN,G22,4314139,452626,4660703,5.9894,47.2468,24957483.29,9362292.126,400616.257,0,0,2.33E+17,30.17,0.00E+00
120,2015/3/15 0:00:25,BSCN,G27,4314139,452626,4660703,5.9894,47.2468,13061335.82,-9751015.784,20941071.1,0,0,1.31E+17,54.19,0.00E+00
121,2015/3/15 0:00:25,BUDP,G16,3513638.3,778956.36,5248216.42,12.5,55.739,19563435.43,-3827507.445,17678825.88,0,0,7.86E+16,63,0.00E+00
122,2015/3/15 0:00:25,BUDP,G18,3513638.3,778956.36,5248216.42,12.5,55.739,18453290.43,15855872.39,11495050.83,0,0,1.25E+17,43.55,0.00E+00
123,2015/3/15 0:00:25,BUDP,G21,3513638.3,778956.36,5248216.42,12.5,55.739,9325020.943,13192614.7,21760159.46,0,0,6.89E+16,58.74,0.00E+00
124,2015/3/15 0:00:25,BUDP,G27,3513638.3,778956.36,5248216.42,12.5,55.739,13061335.82,-9751015.784,20941071.1,0,0,6.89E+16,53.07,0.00E+00
125,2015/3/15 0:00:25,BUTE,G16,4081882.42,1410011.13,4678199.42,19.0565,47.4809,19563435.43,-3827507.445,17678825.88,0,0,1.42E+17,61.29,0.00E+00
126,2015/3/15 0:00:25,BUTE,G18,4081882.42,1410011.13,4678199.42,19.0565,47.4809,18453290.43,15855872.39,11495050.83,0,0,1.58E+17,54.17,0.00E+00
127,2015/3/15 0:00:25,BUTE,G21,4081882.42,1410011.13,4678199.42,19.0565,47.4809,9325020.943,13192614.7,21760159.46,0,0,1.04E+17,59.93,0.00E+00
128,2015/3/15 0:00:25,BUTE,G22,4081882.42,1410011.13,4678199.42,19.0565,47.4809,24957483.29,9362292.126,400616.257,0,0,2.15E+17,31.85,0.00E+00
129,2015/3/15 0:00:25,BUTE,G27,4081882.42,1410011.13,4678199.42,19.0565,47.4809,13061335.82,-9751015.784,20941071.1,0,0,1.24E+17,44.67,0.00E+00
130,2015/3/15 0:00:25,BYDG,G16,3647217,1184604,5079625,17.9936,53.1345,19563435.43,-3827507.445,17678825.88,0,0,7.98E+16,60.74,0.00E+00
131,2015/3/15 0:00:25,BYDG,G18,3647217,1184604,5079625,17.9936,53.1345,18453290.43,15855872.39,11495050.83,0,0,1.48E+17,48.5,0.00E+00
132,2015/3/15 0:00:25,BYDG,G21,3647217,1184604,5079625,17.9936,53.1345,9325020.943,13192614.7,21760159.46,0,0,8.96E+16,61.85,0.00E+00
133,2015/3/15 0:00:25,BYDG,G22,3647217,1184604,5079625,17.9936,53.1345,24957483.29,9362292.126,400616.257,0,0,2.18E+17,25.41,0.00E+00
134,2015/3/15 0:00:25,BYDG,G27,3647217,1184604,5079625,17.9936,53.1345,13061335.82,-9751015.784,20941071.1,0,0,8.16E+16,48.33,0.00E+00
135,2015/3/15 0:00:25,BZRG,G16,4312657.75,864634.31,4603844.05,11.3368,46.499,19563435.43,-3827507.445,17678825.88,0,0,1.37E+17,68.13,0.00E+00
136,2015/3/15 0:00:25,BZRG,G18,4312657.75,864634.31,4603844.05,11.3368,46.499,18453290.43,15855872.39,11495050.83,0,0,1.89E+17,49.79,0.00E+00
137,2015/3/15 0:00:25,BZRG,G21,4312657.75,864634.31,4603844.05,11.3368,46.499,9325020.943,13192614.7,21760159.46,0,0,1.20E+17,53.59,0.00E+00
138,2015/3/15 0:00:25,BZRG,G22,4312657.75,864634.31,4603844.05,11.3368,46.499,24957483.29,9362292.126,400616.257,0,0,2.24E+17,32.17,0.00E+00
139,2015/3/15 0:00:25,BZRG,G27,4312657.75,864634.31,4603844.05,11.3368,46.499,13061335.82,-9751015.784,20941071.1,0,0,1.41E+17,49.74,0.00E+00
140,2015/3/15 0:00:25,CAKO,G16,4227250.78,1247280.62,4595193.32,16.4391,46.3871,19563435.43,-3827507.445,17678825.88,0,0,1.28E+17,63.65,0.00E+00
141,2015/3/15 0:00:25,CAKO,G18,4227250.78,1247280.62,4595193.32,16.4391,46.3871,18453290.43,15855872.39,11495050.83,0,0,1.80E+17,53.41,0.00E+00
142,2015/3/15 0:00:25,CAKO,G21,4227250.78,1247280.62,4595193.32,16.4391,46.3871,9325020.943,13192614.7,21760159.46,0,0,1.31E+17,57.29,0.00E+00
143,2015/3/15 0:00:25,CAKO,G22,4227250.78,1247280.62,4595193.32,16.4391,46.3871,24957483.29,9362292.126,400616.257,0,0,2.24E+17,32.96,0.00E+00
144,2015/3/15 0:00:25,CAKO,G27,4227250.78,1247280.62,4595193.32,16.4391,46.3871,13061335.82,-9751015.784,20941071.1,0,0,1.27E+17,45.91,0.00E+00
145,2015/3/15 0:00:25,CFRM,G16,3924573.26,1301971.08,4840464.42,18.3532,49.6847,19563435.43,-3827507.445,17678825.88,0,0,1.11E+17,61.54,0.00E+00
146,2015/3/15 0:00:25,CFRM,G18,3924573.26,1301971.08,4840464.42,18.3532,49.6847,18453290.43,15855872.39,11495050.83,0,0,1.54E+17,51.82,0.00E+00
147,2015/3/15 0:00:25,CFRM,G21,3924573.26,1301971.08,4840464.42,18.3532,49.6847,9325020.943,13192614.7,21760159.46,0,0,9.50E+16,60.63,0.00E+00
148,2015/3/15 0:00:25,CFRM,G22,3924573.26,1301971.08,4840464.42,18.3532,49.6847,24957483.29,9362292.126,400616.257,0,0,2.19E+17,29.31,0.00E+00
149,2015/3/15 0:00:25,CFRM,G27,3924573.26,1301971.08,4840464.42,18.3532,49.6847,13061335.82,-9751015.784,20941071.1,0,0,1.15E+17,46.4,0.00E+00
150,2015/3/15 0:00:25,CLIB,G16,3903195.49,1050232.28,4917869.73,15.0599,50.7717,19563435.43,-3827507.445,17678825.88,0,0,1.17E+17,63.84,0.00E+00
151,2015/3/15 0:00:25,CLIB,G18,3903195.49,1050232.28,4917869.73,15.0599,50.7717,18453290.43,15855872.39,11495050.83,0,0,1.53E+17,49.04,0.00E+00
152,2015/3/15 0:00:25,CLIB,G21,3903195.49,1050232.28,4917869.73,15.0599,50.7717,9325020.943,13192614.7,21760159.46,0,0,9.61E+16,58.71,0.00E+00
153,2015/3/15 0:00:25,CLIB,G22,3903195.49,1050232.28,4917869.73,15.0599,50.7717,24957483.29,9362292.126,400616.257,0,0,2.21E+17,27.87,0.00E+00
154,2015/3/15 0:00:25,CLIB,G27,3903195.49,1050232.28,4917869.73,15.0599,50.7717,13061335.82,-9751015.784,20941071.1,0,0,1.10E+17,49.3,0.00E+00
155,2015/3/15 0:00:25,COMO,G16,4398306.15,704150.02,4550154.78,9.0956,45.8021,19563435.43,-3827507.445,17678825.88,0,0,1.53E+17,70.25,0.00E+00
